route,date,daytype,rides
72,2020-05-15,W,4949
72,2020-05-16,A,4040
72,2020-05-17,U,2341
72,2020-05-18,W,4401
72,2020-05-19,W,4643
72,2020-05-20,W,5243
72,2020-05-21,W,4602
72,2020-05-22,W,4793
72,2020-05-23,A,4667
72,2020-05-24,U,3635
72,2020-05-25,U,3376
72,2020-05-26,W,5058
72,2020-05-27,W,5106
72,2020-05-28,W,4972
72,2020-05-29,W,6449
72,2020-05-30,A,5077
72,2020-05-31,U,2462
72,2020-06-01,W,2479
72,2020-06-02,W,3400
72,2020-06-03,W,4267
72,2020-06-04,W,4776
72,2020-06-05,W,5043
72,2020-06-06,A,3799
72,2020-06-07,U,2613
72,2020-06-08,W,4880
72,2020-06-09,W,4749
72,2020-06-10,W,4486
72,2020-06-11,W,4849
72,2020-06-12,W,4500
72,2020-06-13,A,3525
72,2020-06-14,U,3870
72,2020-06-15,W,5678
72,2020-06-16,W,5458
72,2020-06-17,W,5800
72,2020-06-18,W,5990
72,2020-06-19,W,5960
72,2020-06-20,A,3939
72,2020-06-21,U,2858
72,2020-06-22,W,4495
72,2020-06-23,W,5231
72,2020-06-24,W,4571
72,2020-06-25,W,5700
72,2020-06-26,W,4853
72,2020-06-27,A,4391
72,2020-06-28,U,3447
72,2020-06-29,W,5194
72,2020-06-30,W,5338
72,2020-07-01,W,5888
72,2020-07-02,W,5907
72,2020-07-03,U,5323
72,2020-07-04,A,3436
72,2020-07-05,U,3395
72,2020-07-06,W,5133
72,2020-07-07,W,5113
72,2020-07-08,W,5275
72,2020-07-09,W,5443
72,2020-07-10,W,5539
72,2020-07-11,A,4475
72,2020-07-12,U,3705
72,2020-07-13,W,5407
72,2020-07-14,W,5445
72,2020-07-15,W,5017
72,2020-07-16,W,5364
72,2020-07-17,W,5395
72,2020-07-18,A,4213
72,2020-07-19,U,2920
72,2020-07-20,W,5271
72,2020-07-21,W,5379
72,2020-07-22,W,5078
72,2020-07-23,W,5499
72,2020-07-24,W,5755
72,2020-07-25,A,4522
72,2020-07-26,U,3025
72,2020-07-27,W,5147
72,2020-07-28,W,5581
72,2020-07-29,W,5218
72,2020-07-30,W,5508
72,2020-07-31,W,5978
72,2020-08-01,A,4082
72,2020-08-02,U,3434
72,2020-08-03,W,5830
72,2020-08-04,W,5929
72,2020-08-05,W,5593
72,2020-08-06,W,5660
72,2020-08-07,W,5360
72,2020-08-08,A,4370
72,2020-08-09,U,3088
72,2020-08-10,W,4611
72,2020-08-11,W,5453
72,2020-08-12,W,5646
72,2020-08-13,W,5558
72,2020-08-14,W,5736
72,2020-08-15,A,3980
72,2020-08-16,U,3520
72,2020-08-17,W,5276
72,2020-08-18,W,5528
72,2020-08-19,W,5421
72,2020-08-20,W,5545
72,2020-08-21,W,5340
72,2020-08-22,A,3827
72,2020-08-23,U,3163
72,2020-08-24,W,4806
72,2020-08-25,W,5481
72,2020-08-26,W,5639
72,2020-08-27,W,5386
72,2020-08-28,W,5832
72,2020-08-29,A,4415
72,2020-08-30,U,3350
72,2020-08-31,W,5260
72,2020-09-01,W,6019
72,2020-09-02,W,5781
72,2020-09-03,W,6568
72,2020-09-04,W,5654
72,2020-09-05,A,4399
72,2020-09-06,U,3340
72,2020-09-07,U,3789
72,2020-09-08,W,5171
72,2020-09-09,W,5662
72,2020-09-10,W,5976
72,2020-09-11,W,5717
72,2020-09-12,A,4019
72,2020-09-13,U,3822
72,2020-09-14,W,5720
72,2020-09-15,W,5793
72,2020-09-16,W,5664
72,2020-09-17,W,5909
72,2020-09-18,W,5884
72,2020-09-19,A,4641
72,2020-09-20,U,3479
72,2020-09-21,W,5707
72,2020-09-22,W,5850
72,2020-09-23,W,5898
72,2020-09-24,W,6066
72,2020-09-25,W,6053
72,2020-09-26,A,4619
72,2020-09-27,U,3344
72,2020-09-28,W,5475
72,2020-09-29,W,5910
72,2020-09-30,W,5682
72,2020-10-01,W,6463
72,2020-10-02,W,6491
72,2020-10-03,A,4971
72,2020-10-04,U,3728
72,2020-10-05,W,5976
72,2020-10-06,W,6300
72,2020-10-07,W,6042
72,2020-10-08,W,5996
72,2020-10-09,W,6475
72,2020-10-10,A,4719
72,2020-10-11,U,3638
72,2020-10-12,W,5173
72,2020-10-13,W,6195
72,2020-10-14,W,5777
72,2020-10-15,W,5870
72,2020-10-16,W,5934
72,2020-10-17,A,4466
72,2020-10-18,U,3062
72,2020-10-19,W,5413
72,2020-10-20,W,5628
72,2020-10-21,W,5544
72,2020-10-22,W,5790
72,2020-10-23,W,5474
72,2020-10-24,A,4831
72,2020-10-25,U,3259
72,2020-10-26,W,5558
72,2020-10-27,W,5498
72,2020-10-28,W,5797
72,2020-10-29,W,5642
72,2020-10-30,W,6087
72,2020-10-31,A,4563
72,2020-11-01,U,3197
72,2020-11-02,W,5433
72,2020-11-03,W,5939
72,2020-11-04,W,5559
72,2020-11-05,W,5590
72,2020-11-06,W,5965
72,2020-11-07,A,4313
72,2020-11-08,U,3236
72,2020-11-09,W,5626
72,2020-11-10,W,5301
72,2020-11-11,W,5321
72,2020-11-12,W,5535
72,2020-11-13,W,5530
72,2020-11-14,A,4001
72,2020-11-15,U,2610
72,2020-11-16,W,5126
72,2020-11-17,W,5121
72,2020-11-18,W,5176
72,2020-11-19,W,5545
72,2020-11-20,W,5518
72,2020-11-21,A,4155
72,2020-11-22,U,3056
72,2020-11-23,W,5323
72,2020-11-24,W,5033
72,2020-11-25,W,4894
72,2020-11-26,U,2223
72,2020-11-27,W,4776
72,2020-11-28,A,4087
72,2020-11-29,U,3071
72,2020-11-30,W,4592
72,2020-12-01,W,5408
72,2020-12-02,W,5433
72,2020-12-03,W,6263
72,2020-12-04,W,5660
72,2020-12-05,A,4149
72,2020-12-06,U,3180
72,2020-12-07,W,5022
72,2020-12-08,W,5199
72,2020-12-09,W,5559
72,2020-12-10,W,5522
72,2020-12-11,W,5200
72,2020-12-12,A,3763
72,2020-12-13,U,3274
72,2020-12-14,W,5161
72,2020-12-15,W,4991
72,2020-12-16,W,5052
72,2020-12-17,W,5264
72,2020-12-18,W,5458
72,2020-12-19,A,3971
72,2020-12-20,U,3406
72,2020-12-21,W,5276
72,2020-12-22,W,4986
72,2020-12-23,W,5633
72,2020-12-24,W,3747
72,2020-12-25,U,1493
72,2020-12-26,A,3393
72,2020-12-27,U,2978
72,2020-12-28,W,4840
72,2020-12-29,W,4734
72,2020-12-30,W,4496
72,2020-12-31,W,5245
72,2021-01-01,U,2232
72,2021-01-02,A,3973
72,2021-01-03,U,3012
72,2021-01-04,W,5548
72,2021-01-05,W,5751
72,2021-01-06,W,5417
72,2021-01-07,W,4999
72,2021-01-08,W,4799
72,2021-01-09,A,4243
72,2021-01-10,U,2946
72,2021-01-11,W,4838
72,2021-01-12,W,5491
72,2021-01-13,W,5284
72,2021-01-14,W,5061
72,2021-01-15,W,5081
72,2021-01-16,A,3786
72,2021-01-17,U,3037
72,2021-01-18,W,4455
72,2021-01-19,W,5010
72,2021-01-20,W,4626
72,2021-01-21,W,5418
72,2021-01-22,W,4815
72,2021-01-23,A,3999
72,2021-01-24,U,3054
72,2021-01-25,W,4904
72,2021-01-26,W,4341
72,2021-01-27,W,4876
72,2021-01-28,W,4878
72,2021-01-29,W,5341
72,2021-01-30,A,4300
72,2021-01-31,U,2513
72,2021-02-01,W,5475
72,2021-02-02,W,5434
72,2021-02-03,W,6242
72,2021-02-04,W,5398
72,2021-02-05,W,4627
72,2021-02-06,A,3399
72,2021-02-07,U,2417
72,2021-02-08,W,4544
72,2021-02-09,W,5007
72,2021-02-10,W,5011
72,2021-02-11,W,5104
72,2021-02-12,W,5253
72,2021-02-13,A,3835
72,2021-02-14,U,2421
72,2021-02-15,W,3881
72,2021-02-16,W,4326
72,2021-02-17,W,5433
72,2021-02-18,W,5446
72,2021-02-19,W,5285
72,2021-02-20,A,4085
72,2021-02-21,U,3271
72,2021-02-22,W,5392
72,2021-02-23,W,6157
72,2021-02-24,W,5657
72,2021-02-25,W,5655
72,2021-02-26,W,5858
72,2021-02-27,A,4932
72,2021-02-28,U,3441
72,2021-03-01,W,6163
72,2021-03-02,W,6232
72,2021-03-03,W,6739
72,2021-03-04,W,6159
72,2021-03-05,W,6197
72,2021-03-06,A,4904
72,2021-03-07,U,3725
72,2021-03-08,W,6217
72,2021-03-09,W,6068
72,2021-03-10,W,5985
72,2021-03-11,W,5955
72,2021-03-12,W,6161
72,2021-03-13,A,4811
72,2021-03-14,U,3603
72,2021-03-15,W,4986
72,2021-03-16,W,5698
72,2021-03-17,W,6203
72,2021-03-18,W,5439
72,2021-03-19,W,6352
72,2021-03-20,A,4714
72,2021-03-21,U,4085
72,2021-03-22,W,6022
72,2021-03-23,W,5739
72,2021-03-24,W,6215
72,2021-03-25,W,6010
72,2021-03-26,W,5999
72,2021-03-27,A,5191
72,2021-03-28,U,3651
72,2021-03-29,W,6175
72,2021-03-30,W,5867
72,2021-03-31,W,5960
72,2021-04-01,W,6399
72,2021-04-02,W,6390
72,2021-04-03,A,5109
72,2021-04-04,U,4101
72,2021-04-05,W,5952
72,2021-04-06,W,6938
72,2021-04-07,W,6798
72,2021-04-08,W,5986
72,2021-04-09,W,6492
72,2021-04-10,A,4965
72,2021-04-11,U,3641
72,2021-04-12,W,6146
72,2021-04-13,W,6310
72,2021-04-14,W,5767
72,2021-04-15,W,6466
72,2021-04-16,W,6722
72,2021-04-17,A,5150
72,2021-04-18,U,3815
72,2021-04-19,W,5551
72,2021-04-20,W,6159
72,2021-04-21,W,6069
72,2021-04-22,W,6355
72,2021-04-23,W,6681
72,2021-04-24,A,4864
72,2021-04-25,U,3913
72,2021-04-26,W,6077
72,2021-04-27,W,6680
72,2021-04-28,W,5678
72,2021-04-29,W,6194
72,2021-04-30,W,7017
72,2021-05-01,A,5768
72,2021-05-02,U,4531
72,2021-05-03,W,6462
72,2021-05-04,W,6485
72,2021-05-05,W,6600
72,2021-05-06,W,6038
72,2021-05-07,W,6600
72,2021-05-08,A,4809
72,2021-05-09,U,3228
72,2021-05-10,W,5994
72,2021-05-11,W,6507
72,2021-05-12,W,6365
72,2021-05-13,W,6573
72,2021-05-14,W,6923
72,2021-05-15,A,4814
72,2021-05-16,U,4422
72,2021-05-17,W,6556
72,2021-05-18,W,6579
72,2021-05-19,W,6142
72,2021-05-20,W,6663
72,2021-05-21,W,7112
72,2021-05-22,A,5906
72,2021-05-23,U,4400
72,2021-05-24,W,6517
72,2021-05-25,W,6802
72,2021-05-26,W,6796
72,2021-05-27,W,6288
72,2021-05-28,W,5835
72,2021-05-29,A,5158
72,2021-05-30,U,4368
72,2021-05-31,U,4146
72,2021-06-01,W,7065
72,2021-06-02,W,6788
72,2021-06-03,W,7305
72,2021-06-04,W,6746
72,2021-06-05,A,6513
72,2021-06-06,U,4890
72,2021-06-07,W,6623
72,2021-06-08,W,7121
72,2021-06-09,W,6966
72,2021-06-10,W,7373
72,2021-06-11,W,7570
72,2021-06-12,A,5593
72,2021-06-13,U,5530
72,2021-06-14,W,6692
72,2021-06-15,W,7466
72,2021-06-16,W,7381
72,2021-06-17,W,6730
72,2021-06-18,W,6517
72,2021-06-19,A,4410
72,2021-06-20,U,3555
72,2021-06-21,W,6507
72,2021-06-22,W,7131
72,2021-06-23,W,6829
72,2021-06-24,W,6828
72,2021-06-25,W,6787
72,2021-06-26,A,4914
72,2021-06-27,U,5208
72,2021-06-28,W,6517
72,2021-06-29,W,6592
72,2021-06-30,W,6795
72,2021-07-01,W,8039
72,2021-07-02,W,7651
72,2021-07-03,A,6329
72,2021-07-04,U,5076
72,2021-07-05,U,6053
72,2021-07-06,W,7348
72,2021-07-07,W,6820
72,2021-07-08,W,7419
72,2021-07-09,W,7404
72,2021-07-10,A,6283
72,2021-07-11,U,4213
72,2021-07-12,W,6573
72,2021-07-13,W,6829
72,2021-07-14,W,7431
72,2021-07-15,W,7079
72,2021-07-16,W,7396
72,2021-07-17,A,6536
72,2021-07-18,U,5029
72,2021-07-19,W,7755
72,2021-07-20,W,7799
72,2021-07-21,W,7499
72,2021-07-22,W,7859
72,2021-07-23,W,8230
72,2021-07-24,A,7135
72,2021-07-25,U,5940
72,2021-07-26,W,7362
72,2021-07-27,W,7561
72,2021-07-28,W,7325
72,2021-07-29,W,7710
72,2021-07-30,W,8064
72,2021-07-31,A,6531
72,2021-08-01,U,5042
72,2021-08-02,W,6716
72,2021-08-03,W,8092
72,2021-08-04,W,7567
72,2021-08-05,W,7703
72,2021-08-06,W,7243
72,2021-08-07,A,7105
72,2021-08-08,U,5300
72,2021-08-09,W,6389
72,2021-08-10,W,6958
72,2021-08-11,W,6459
72,2021-08-12,W,7440
72,2021-08-13,W,7481
72,2021-08-14,A,6880
72,2021-08-15,U,4941
72,2021-08-16,W,7083
72,2021-08-17,W,7514
72,2021-08-18,W,7210
72,2021-08-19,W,7327
72,2021-08-20,W,7515
72,2021-08-21,A,6612
72,2021-08-22,U,5883
72,2021-08-23,W,6928
72,2021-08-24,W,7051
72,2021-08-25,W,7239
72,2021-08-26,W,8098
72,2021-08-27,W,7808
72,2021-08-28,A,6532
72,2021-08-29,U,4699
72,2021-08-30,W,8209
72,2021-08-31,W,8159
72,2021-09-01,W,8779
72,2021-09-02,W,8836
72,2021-09-03,W,8593
72,2021-09-04,A,6315
72,2021-09-05,U,5330
72,2021-09-06,U,4891
72,2021-09-07,W,8176
72,2021-09-08,W,8388
72,2021-09-09,W,8361
72,2021-09-10,W,8381
72,2021-09-11,A,6134
72,2021-09-12,U,4926
72,2021-09-13,W,7963
72,2021-09-14,W,8101
72,2021-09-15,W,8358
72,2021-09-16,W,8718
72,2021-09-17,W,8146
72,2021-09-18,A,6757
72,2021-09-19,U,4807
72,2021-09-20,W,7753
72,2021-09-21,W,7824
72,2021-09-22,W,8157
72,2021-09-23,W,8349
72,2021-09-24,W,8639
72,2021-09-25,A,6085
72,2021-09-26,U,4847
72,2021-09-27,W,8116
72,2021-09-28,W,8391
72,2021-09-29,W,8156
72,2021-09-30,W,8398
72,2021-10-01,W,8970
72,2021-10-02,A,6198
72,2021-10-03,U,4738
72,2021-10-04,W,8297
72,2021-10-05,W,8518
72,2021-10-06,W,8286
72,2021-10-07,W,7897
72,2021-10-08,W,8112
72,2021-10-09,A,5811
72,2021-10-10,U,4862
72,2021-10-11,W,6215
72,2021-10-12,W,8652
72,2021-10-13,W,8470
72,2021-10-14,W,8612
72,2021-10-15,W,7731
72,2021-10-16,A,6142
72,2021-10-17,U,4784
72,2021-10-18,W,8383
72,2021-10-19,W,8383
72,2021-10-20,W,8342
72,2021-10-21,W,7971
72,2021-10-22,W,7957
72,2021-10-23,A,5884
72,2021-10-24,U,3612
72,2021-10-25,W,6815
72,2021-10-26,W,8451
72,2021-10-27,W,8777
72,2021-10-28,W,7803
72,2021-10-29,W,7178
72,2021-10-30,A,6003
72,2021-10-31,U,5090
72,2021-11-01,W,8242
72,2021-11-02,W,8303
72,2021-11-03,W,8866
72,2021-11-04,W,8380
72,2021-11-05,W,7624
72,2021-11-06,A,5341
72,2021-11-07,U,4539
72,2021-11-08,W,8033
72,2021-11-09,W,8234
72,2021-11-10,W,8698
72,2021-11-11,W,6826
72,2021-11-12,W,7021
72,2021-11-13,A,5258
72,2021-11-14,U,4319
72,2021-11-15,W,7429
72,2021-11-16,W,8277
72,2021-11-17,W,7740
72,2021-11-18,W,8078
72,2021-11-19,W,7778
72,2021-11-20,A,5491
72,2021-11-21,U,4550
72,2021-11-22,W,7813
72,2021-11-23,W,7823
72,2021-11-24,W,6867
72,2021-11-25,U,2500
72,2021-11-26,W,4907
72,2021-11-27,A,4598
72,2021-11-28,U,4039
72,2021-11-29,W,7371
72,2021-11-30,W,7844
72,2021-12-01,W,8418
72,2021-12-02,W,8692
72,2021-12-03,W,8290
72,2021-12-04,A,6058
72,2021-12-05,U,3911
72,2021-12-06,W,7409
72,2021-12-07,W,7147
72,2021-12-08,W,7587
72,2021-12-09,W,7992
72,2021-12-10,W,7744
72,2021-12-11,A,5104
72,2021-12-12,U,4405
72,2021-12-13,W,7707
72,2021-12-14,W,7885
72,2021-12-15,W,7832
72,2021-12-16,W,7567
72,2021-12-17,W,7218
72,2021-12-18,A,4953
72,2021-12-19,U,4235
72,2021-12-20,W,6573
72,2021-12-21,W,6380
72,2021-12-22,W,6077
72,2021-12-23,W,6022
72,2021-12-24,U,4525
72,2021-12-25,A,1577
72,2021-12-26,U,3371
72,2021-12-27,W,5068
72,2021-12-28,W,4961
72,2021-12-29,W,5463
72,2021-12-30,W,5570
72,2021-12-31,U,5051
73,2019-01-01,U,1252
73,2019-01-02,W,3703
73,2019-01-03,W,4194
73,2019-01-04,W,3892
73,2019-01-05,A,2432
73,2019-01-06,U,1793
73,2019-01-07,W,5042
73,2019-01-08,W,5519
73,2019-01-09,W,5214
73,2019-01-10,W,4898
73,2019-01-11,W,4977
73,2019-01-12,A,2083
73,2019-01-13,U,1671
73,2019-01-14,W,5114
73,2019-01-15,W,5541
73,2019-01-16,W,5525
73,2019-01-17,W,5593
73,2019-01-18,W,5276
73,2019-01-19,A,2064
73,2019-01-20,U,1569
73,2019-01-21,W,2993
73,2019-01-22,W,5309
73,2019-01-23,W,5318
73,2019-01-24,W,5175
73,2019-01-25,W,3759
73,2019-01-26,A,1842
73,2019-01-27,U,1560
73,2019-01-28,W,4924
73,2019-01-29,W,4190
73,2019-01-30,W,604
73,2019-01-31,W,1716
73,2019-02-01,W,4699
73,2019-02-02,A,2424
73,2019-02-03,U,1928
73,2019-02-04,W,5595
73,2019-02-05,W,5614
73,2019-02-06,W,5532
73,2019-02-07,W,5641
73,2019-02-08,W,4772
73,2019-02-09,A,2301
73,2019-02-10,U,1649
73,2019-02-11,W,5508
73,2019-02-12,W,5571
73,2019-02-13,W,5594
73,2019-02-14,W,5700
73,2019-02-15,W,5250
73,2019-02-16,A,2350
73,2019-02-17,U,1601
73,2019-02-18,W,3642
73,2019-02-19,W,5579
73,2019-02-20,W,5584
73,2019-02-21,W,5478
73,2019-02-22,W,5531
73,2019-02-23,A,2328
73,2019-02-24,U,1699
73,2019-02-25,W,5399
73,2019-02-26,W,4951
73,2019-02-27,W,5611
73,2019-02-28,W,5490
73,2019-03-01,W,5660
73,2019-03-02,A,2551
73,2019-03-03,U,1831
73,2019-03-04,W,4805
73,2019-03-05,W,5395
73,2019-03-06,W,5647
73,2019-03-07,W,5451
73,2019-03-08,W,5602
73,2019-03-09,A,2464
73,2019-03-10,U,1946
73,2019-03-11,W,5494
73,2019-03-12,W,5735
73,2019-03-13,W,5722
73,2019-03-14,W,5557
73,2019-03-15,W,5571
73,2019-03-16,A,2553
73,2019-03-17,U,1957
73,2019-03-18,W,5488
73,2019-03-19,W,5685
73,2019-03-20,W,5620
73,2019-03-21,W,5052
73,2019-03-22,W,5544
73,2019-03-23,A,2757
73,2019-03-24,U,1898
73,2019-03-25,W,5445
73,2019-03-26,W,5686
73,2019-03-27,W,5741
73,2019-03-28,W,5535
73,2019-03-29,W,5288
73,2019-03-30,A,2069
73,2019-03-31,U,1879
73,2019-04-01,W,5717
73,2019-04-02,W,5733
73,2019-04-03,W,5763
73,2019-04-04,W,5642
73,2019-04-05,W,5209
73,2019-04-06,A,2912
73,2019-04-07,U,1909
73,2019-04-08,W,5779
73,2019-04-09,W,5319
73,2019-04-10,W,5258
73,2019-04-11,W,5028
73,2019-04-12,W,5657
73,2019-04-13,A,2648
73,2019-04-14,U,1247
73,2019-04-15,W,4510
73,2019-04-16,W,4959
73,2019-04-17,W,4699
73,2019-04-18,W,4187
73,2019-04-19,W,4110
73,2019-04-20,A,2518
73,2019-04-21,U,2104
73,2019-04-22,W,5340
73,2019-04-23,W,5720
73,2019-04-24,W,5760
73,2019-04-25,W,5672
73,2019-04-26,W,5837
73,2019-04-27,A,2043
73,2019-04-28,U,1807
73,2019-04-29,W,5202
73,2019-04-30,W,5502
73,2019-05-01,W,5872
73,2019-05-02,W,6020
73,2019-05-03,W,6019
73,2019-05-04,A,2936
73,2019-05-05,U,2325
73,2019-05-06,W,5650
73,2019-05-07,W,5950
73,2019-05-08,W,6011
73,2019-05-09,W,5845
73,2019-05-10,W,6006
73,2019-05-11,A,2714
73,2019-05-12,U,1974
73,2019-05-13,W,5617
73,2019-05-14,W,5963
73,2019-05-15,W,6050
73,2019-05-16,W,5722
73,2019-05-17,W,5816
73,2019-05-18,A,2732
73,2019-05-19,U,2039
73,2019-05-20,W,5485
73,2019-05-21,W,5817
73,2019-05-22,W,5751
73,2019-05-23,W,5816
73,2019-05-24,W,5464
73,2019-05-25,A,3170
73,2019-05-26,U,1979
73,2019-05-27,U,1879
73,2019-05-28,W,5756
73,2019-05-29,W,5838
73,2019-05-30,W,5874
73,2019-05-31,W,6071
73,2019-06-01,A,2583
73,2019-06-02,U,2213
73,2019-06-03,W,5899
73,2019-06-04,W,6031
73,2019-06-05,W,5974
73,2019-06-06,W,5989
73,2019-06-07,W,5865
73,2019-06-08,A,3120
73,2019-06-09,U,2032
73,2019-06-10,W,5687
73,2019-06-11,W,6125
73,2019-06-12,W,5578
73,2019-06-13,W,5605
73,2019-06-14,W,5910
73,2019-06-15,A,2617
73,2019-06-16,U,1977
73,2019-06-17,W,5272
73,2019-06-18,W,5774
73,2019-06-19,W,5723
73,2019-06-20,W,5389
73,2019-06-21,W,5029
73,2019-06-22,A,2627
73,2019-06-23,U,1921
73,2019-06-24,W,4570
73,2019-06-25,W,5273
73,2019-06-26,W,5394
73,2019-06-27,W,5412
73,2019-06-28,W,4990
73,2019-06-29,A,2950
73,2019-06-30,U,2324
73,2019-07-01,W,4950
73,2019-07-02,W,4353
73,2019-07-03,W,5020
73,2019-07-04,U,1999
73,2019-07-05,W,3779
73,2019-07-06,A,2872
73,2019-07-07,U,2154
73,2019-07-08,W,4973
73,2019-07-09,W,5228
73,2019-07-10,W,5109
73,2019-07-11,W,5095
73,2019-07-12,W,5188
73,2019-07-13,A,2878
73,2019-07-14,U,2154
73,2019-07-15,W,5022
73,2019-07-16,W,4995
73,2019-07-17,W,5161
73,2019-07-18,W,4532
73,2019-07-19,W,4807
73,2019-07-20,A,2630
73,2019-07-21,U,1964
73,2019-07-22,W,4952
73,2019-07-23,W,5307
73,2019-07-24,W,5232
73,2019-07-25,W,5133
73,2019-07-26,W,4593
73,2019-07-27,A,3125
73,2019-07-28,U,2353
73,2019-07-29,W,4517
73,2019-07-30,W,5278
73,2019-07-31,W,5201
73,2019-08-01,W,4594
73,2019-08-02,W,5020
73,2019-08-03,A,2926
73,2019-08-04,U,2174
73,2019-08-05,W,4904
73,2019-08-06,W,4936
73,2019-08-07,W,5100
73,2019-08-08,W,5241
73,2019-08-09,W,4770
73,2019-08-10,A,3061
73,2019-08-11,U,2423
73,2019-08-12,W,4727
73,2019-08-13,W,4902
73,2019-08-14,W,4907
73,2019-08-15,W,5225
73,2019-08-16,W,4786
73,2019-08-17,A,2896
73,2019-08-18,U,2066
73,2019-08-19,W,4831
73,2019-08-20,W,4185
73,2019-08-21,W,5162
73,2019-08-22,W,5266
73,2019-08-23,W,4800
73,2019-08-24,A,3294
73,2019-08-25,U,2308
73,2019-08-26,W,4783
73,2019-08-27,W,5265
73,2019-08-28,W,5281
73,2019-08-29,W,5040
73,2019-08-30,W,4892
73,2019-08-31,A,2921
73,2019-09-01,U,2216
73,2019-09-02,U,2244
73,2019-09-03,W,5741
73,2019-09-04,W,6088
73,2019-09-05,W,6155
73,2019-09-06,W,6083
73,2019-09-07,A,2980
73,2019-09-08,U,1752
73,2019-09-09,W,6026
73,2019-09-10,W,6178
73,2019-09-11,W,6256
73,2019-09-12,W,6290
73,2019-09-13,W,5801
73,2019-09-14,A,2995
73,2019-09-15,U,2230
73,2019-09-16,W,5922
73,2019-09-17,W,6205
73,2019-09-18,W,6242
73,2019-09-19,W,6158
73,2019-09-20,W,5938
73,2019-09-21,A,2674
73,2019-09-22,U,1787
73,2019-09-23,W,5876
73,2019-09-24,W,6076
73,2019-09-25,W,6165
73,2019-09-26,W,6261
73,2019-09-27,W,5456
73,2019-09-28,A,2574
73,2019-09-29,U,1899
73,2019-09-30,W,5866
73,2019-10-01,W,6259
73,2019-10-02,W,5736
73,2019-10-03,W,6184
73,2019-10-04,W,6161
73,2019-10-05,A,3144
73,2019-10-06,U,2223
73,2019-10-07,W,6063
73,2019-10-08,W,6279
73,2019-10-09,W,6210
73,2019-10-10,W,6534
73,2019-10-11,W,5538
73,2019-10-12,A,2927
73,2019-10-13,U,1896
73,2019-10-14,W,4686
73,2019-10-15,W,6006
73,2019-10-16,W,6107
73,2019-10-17,W,5045
73,2019-10-18,W,4869
73,2019-10-19,A,3048
73,2019-10-20,U,2321
73,2019-10-21,W,5113
73,2019-10-22,W,4845
73,2019-10-23,W,5326
73,2019-10-24,W,5359
73,2019-10-25,W,4776
73,2019-10-26,A,2730
73,2019-10-27,U,2213
73,2019-10-28,W,5056
73,2019-10-29,W,4673
73,2019-10-30,W,5022
73,2019-10-31,W,4527
73,2019-11-01,W,5258
73,2019-11-02,A,2326
73,2019-11-03,U,2138
73,2019-11-04,W,6147
73,2019-11-05,W,5804
73,2019-11-06,W,5973
73,2019-11-07,W,6040
73,2019-11-08,W,4814
73,2019-11-09,A,2537
73,2019-11-10,U,1978
73,2019-11-11,W,3920
73,2019-11-12,W,5360
73,2019-11-13,W,5518
73,2019-11-14,W,5367
73,2019-11-15,W,5785
73,2019-11-16,A,2666
73,2019-11-17,U,1994
73,2019-11-18,W,5377
73,2019-11-19,W,5873
73,2019-11-20,W,5897
73,2019-11-21,W,5705
73,2019-11-22,W,6019
73,2019-11-23,A,2583
73,2019-11-24,U,1932
73,2019-11-25,W,5590
73,2019-11-26,W,5696
73,2019-11-27,W,4652
73,2019-11-28,U,1129
73,2019-11-29,W,2931
73,2019-11-30,A,1991
73,2019-12-01,U,1814
73,2019-12-02,W,5730
73,2019-12-03,W,5916
73,2019-12-04,W,5986
73,2019-12-05,W,6045
73,2019-12-06,W,5111
73,2019-12-07,A,2340
73,2019-12-08,U,2076
73,2019-12-09,W,5606
73,2019-12-10,W,5507
73,2019-12-11,W,5394
73,2019-12-12,W,5796
73,2019-12-13,W,5858
73,2019-12-14,A,2744
73,2019-12-15,U,1873
73,2019-12-16,W,5475
73,2019-12-17,W,5444
73,2019-12-18,W,5384
73,2019-12-19,W,5398
73,2019-12-20,W,5059
73,2019-12-21,A,2742
73,2019-12-22,U,2196
73,2019-12-23,W,3902
73,2019-12-24,W,2217
73,2019-12-25,U,806
73,2019-12-26,W,3131
73,2019-12-27,W,3402
73,2019-12-28,A,1884
73,2019-12-29,U,1807
73,2019-12-30,W,3415
73,2019-12-31,W,2916
73,2020-01-01,U,1418
73,2020-01-02,W,4811
73,2020-01-03,W,4862
73,2020-01-04,A,2308
73,2020-01-05,U,1844
73,2020-01-06,W,5426
73,2020-01-07,W,5732
73,2020-01-08,W,5391
73,2020-01-09,W,5592
73,2020-01-10,W,5384
73,2020-01-11,A,1780
73,2020-01-12,U,1780
73,2020-01-13,W,5486
73,2020-01-14,W,5747
73,2020-01-15,W,5134
73,2020-01-16,W,5358
73,2020-01-17,W,5147
73,2020-01-18,A,2203
73,2020-01-19,U,1635
73,2020-01-20,W,3191
73,2020-01-21,W,5563
73,2020-01-22,W,5806
73,2020-01-23,W,5428
73,2020-01-24,W,5020
73,2020-01-25,A,2492
73,2020-01-26,U,1958
73,2020-01-27,W,5777
73,2020-01-28,W,5863
73,2020-01-29,W,5746
73,2020-01-30,W,5805
73,2020-01-31,W,4812
73,2020-02-01,A,2581
73,2020-02-02,U,2227
73,2020-02-03,W,5810
73,2020-02-04,W,5545
73,2020-02-05,W,5775
73,2020-02-06,W,5390
73,2020-02-07,W,5375
